station name,ANDOVER N1 AND MINNEAPOLIS ST PAUL INTL AP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,are in,degrees,Fahrenheit,#NAME?,"cipitation, snowfall, and snow depth are in inches",,,,,,,,,,,,,,
,,,,,,,,,,,,,Max Temp,Min Temp,Average P8 Temp,P8 Precip,,,
key: T=trace,| M=mi,ssing |,S=multi-day,value,follows | A=multi-day value | blank=unknown,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
date,max,min,precip,snow,snow depth,Source,,,,,,,,,(degrees F),(inches),,,
1/1/1979,-1,-15,0,0,11,MSP,,,,,,1/1/1979,-1,-15,-8,0,,,
1/2/1979,-2,-22,0,0,11,MSP,,,,,,1/2/1979,-2,-22,-12,0,,,
1/3/1979,6,-12,0,0,11,MSP,,,,,,1/3/1979,6,-12,-3,0,,,
1/4/1979,-1,-11,0,0,11,MSP,,,,,,1/4/1979,-1,-11,-6,0,,,
1/5/1979,-3,-17,0,0,11,MSP,,,,,,1/5/1979,-3,-17,-10,0,,,
1/6/1979,10,-5,T,T,11,MSP,,,,,,1/6/1979,10,-5,2.5,0,,,
1/7/1979,6,-11,T,T,11,MSP,,,,,,1/7/1979,6,-11,-2.5,0,,,
1/8/1979,16,-16,T,T,11,MSP,,,,,,1/8/1979,16,-16,0,0,,,
1/9/1979,13,-5,T,T,11,MSP,,,,,,1/9/1979,13,-5,4,0,,,
1/10/1979,-2,-15,T,T,11,MSP,,,,,,1/10/1979,-2,-15,-8.5,0,,,
1/11/1979,3,-28,0.08,1,11,MSP,,,,,,1/11/1979,3,-28,-12.5,0.08,,,
1/12/1979,10,3,0.04,0.9,12,MSP,,,,,,1/12/1979,10,3,6.5,0.04,,,
1/13/1979,11,-8,T,T,12,MSP,,,,,,1/13/1979,11,-8,1.5,0,,,
1/14/1979,-7,-21,0,0,12,MSP,,,,,,1/14/1979,-7,-21,-14,0,,,
1/15/1979,2,-16,0.06,0.7,12,MSP,,,,,,1/15/1979,2,-16,-7,0.06,,,
1/16/1979,8,-17,0.01,0.1,12,MSP,,,,,,1/16/1979,8,-17,-4.5,0.01,,,
1/17/1979,10,-5,0.01,0.1,12,MSP,,,,,,1/17/1979,10,-5,2.5,0.01,,,
1/18/1979,18,-6,0,0,12,MSP,,,,,,1/18/1979,18,-6,6,0,,,
1/19/1979,23,18,0.21,2.3,14,MSP,,,,,,1/19/1979,23,18,20.5,0.21,,,
1/20/1979,26,22,0.16,1.7,16,MSP,,,,,,1/20/1979,26,22,24,0.16,,,
1/21/1979,24,11,T,T,17,MSP,,,,,,1/21/1979,24,11,17.5,0,,,
1/22/1979,20,6,0.3,3.9,17,MSP,,,,,,1/22/1979,20,6,13,0.3,,,
1/23/1979,19,3,0.01,0.2,21,MSP,,,,,,1/23/1979,19,3,11,0.01,,,
1/24/1979,9,-12,0,0,21,MSP,,,,,,1/24/1979,9,-12,-1.5,0,,,
1/25/1979,15,-12,0,0,18,MSP,,,,,,1/25/1979,15,-12,1.5,0,,,
