LAKE_NAME,id,elevation,read_date,fake_date,year,datum_adj
Calhoun,27003100,852.08,1/1/1924,1/1/2000,1924,NGVD 29
Calhoun,27003100,852.08,1/24/1924,1/24/2000,1924,NGVD 29
Calhoun,27003100,852.34,3/1/1924,3/1/2000,1924,NGVD 29
Calhoun,27003100,852.34,3/24/1924,3/24/2000,1924,NGVD 29
Calhoun,27003100,852.65,4/1/1924,4/1/2000,1924,NGVD 29
Calhoun,27003100,852.65,4/24/1924,4/24/2000,1924,NGVD 29
Calhoun,27003100,852.86,6/16/1924,6/16/2000,1924,NGVD 29
Calhoun,27003100,853.04,6/23/1924,6/23/2000,1924,NGVD 29
Calhoun,27003100,852.8,6/30/1924,6/30/2000,1924,NGVD 29
Calhoun,27003100,853.06,7/1/1924,7/1/2000,1924,NGVD 29
Calhoun,27003100,853.04,7/5/1924,7/5/2000,1924,NGVD 29
Calhoun,27003100,853.01,7/7/1924,7/7/2000,1924,NGVD 29
Calhoun,27003100,852.89,7/16/1924,7/16/2000,1924,NGVD 29
Calhoun,27003100,852.74,7/23/1924,7/23/2000,1924,NGVD 29
Calhoun,27003100,852.77,7/31/1924,7/31/2000,1924,NGVD 29
Calhoun,27003100,852.7,8/9/1924,8/9/2000,1924,NGVD 29
Calhoun,27003100,852.82,8/19/1924,8/19/2000,1924,NGVD 29
Calhoun,27003100,853.3,8/21/1924,8/21/2000,1924,NGVD 29
Calhoun,27003100,853.28,9/2/1924,9/2/2000,1924,NGVD 29
Calhoun,27003100,853.08,12/22/1924,12/22/2000,1924,NGVD 29
Calhoun,27003100,853.06,1/13/1925,1/13/2000,1925,NGVD 29
Calhoun,27003100,852.86,3/26/1925,3/26/2000,1925,NGVD 29
Calhoun,27003100,852.74,6/11/1925,6/11/2000,1925,NGVD 29
Calhoun,27003100,852.4,9/7/1925,9/7/2000,1925,NGVD 29
Calhoun,27003100,852.42,9/16/1925,9/16/2000,1925,NGVD 29
Calhoun,27003100,852.3,4/15/1926,4/15/2000,1926,NGVD 29
Calhoun,27003100,851.86,7/26/1926,7/26/2000,1926,NGVD 29
Calhoun,27003100,851.8,8/5/1926,8/5/2000,1926,NGVD 29
Calhoun,27003100,851.89,8/18/1926,8/18/2000,1926,NGVD 29
Calhoun,27003100,851.97,11/24/1926,11/24/2000,1926,NGVD 29
Calhoun,27003100,852.45,3/29/1927,3/29/2000,1927,NGVD 29
Calhoun,27003100,852.47,4/18/1927,4/18/2000,1927,NGVD 29
Calhoun,27003100,852.6,5/1/1927,5/1/2000,1927,NGVD 29
Calhoun,27003100,852.85,5/21/1927,5/21/2000,1927,NGVD 29
Calhoun,27003100,853.3,6/9/1927,6/9/2000,1927,NGVD 29
Calhoun,27003100,853.5,6/21/1927,6/21/2000,1927,NGVD 29
Calhoun,27003100,853.36,7/1/1927,7/1/2000,1927,NGVD 29
Calhoun,27003100,853.5,7/13/1927,7/13/2000,1927,NGVD 29
Calhoun,27003100,853.2,8/1/1927,8/1/2000,1927,NGVD 29
Calhoun,27003100,852.89,8/16/1927,8/16/2000,1927,NGVD 29
Calhoun,27003100,853.05,8/22/1927,8/22/2000,1927,NGVD 29
Calhoun,27003100,852.79,9/3/1927,9/3/2000,1927,NGVD 29
Calhoun,27003100,853.25,9/16/1927,9/16/2000,1927,NGVD 29
Calhoun,27003100,853.29,10/6/1927,10/6/2000,1927,NGVD 29
Calhoun,27003100,853.06,10/30/1927,10/30/2000,1927,NGVD 29
Calhoun,27003100,852.95,11/30/1927,11/30/2000,1927,NGVD 29
Calhoun,27003100,853.63,3/14/1928,3/14/2000,1928,NGVD 29
Calhoun,27003100,853.56,4/12/1928,4/12/2000,1928,NGVD 29
Calhoun,27003100,853.7,4/18/1928,4/18/2000,1928,NGVD 29
Calhoun,27003100,853.7,4/28/1928,4/28/2000,1928,NGVD 29
Calhoun,27003100,853.85,5/3/1928,5/3/2000,1928,NGVD 29
Calhoun,27003100,854.08,5/18/1928,5/18/2000,1928,NGVD 29
Calhoun,27003100,853.98,6/1/1928,6/1/2000,1928,NGVD 29
Calhoun,27003100,853.78,6/15/1928,6/15/2000,1928,NGVD 29
Calhoun,27003100,853.97,6/20/1928,6/20/2000,1928,NGVD 29
Calhoun,27003100,853.97,7/1/1928,7/1/2000,1928,NGVD 29
Calhoun,27003100,853.79,7/18/1928,7/18/2000,1928,NGVD 29
Calhoun,27003100,854.21,7/19/1928,7/19/2000,1928,NGVD 29
Calhoun,27003100,854.1,7/28/1928,7/28/2000,1928,NGVD 29
Calhoun,27003100,854.1,8/6/1928,8/6/2000,1928,NGVD 29
Calhoun,27003100,854.15,8/17/1928,8/17/2000,1928,NGVD 29
Calhoun,27003100,854.1,8/31/1928,8/31/2000,1928,NGVD 29
Calhoun,27003100,853.56,11/28/1928,11/28/2000,1928,NGVD 29
Calhoun,27003100,853.47,12/26/1928,12/26/2000,1928,NGVD 29
Calhoun,27003100,853.79,4/21/1929,4/21/2000,1929,NGVD 29
Calhoun,27003100,853.07,11/15/1929,11/15/2000,1929,NGVD 29
Calhoun,27003100,853.07,4/1/1930,4/1/2000,1930,NGVD 29
Calhoun,27003100,852.29,8/26/1930,8/26/2000,1930,NGVD 29
Calhoun,27003100,851.89,11/17/1930,11/17/2000,1930,NGVD 29
Calhoun,27003100,851.71,4/1/1931,4/1/2000,1931,NGVD 29
Calhoun,27003100,851.53,5/2/1931,5/2/2000,1931,NGVD 29
Calhoun,27003100,851.56,5/7/1931,5/7/2000,1931,NGVD 29
Calhoun,27003100,851.7,5/11/1931,5/11/2000,1931,NGVD 29
Calhoun,27003100,851.75,5/14/1931,5/14/2000,1931,NGVD 29
Calhoun,27003100,851.81,5/18/1931,5/18/2000,1931,NGVD 29
Calhoun,27003100,851.85,5/21/1931,5/21/2000,1931,NGVD 29
